,Year,Destination,Code,Total,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Caribbean Netherlands,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Dem. People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed. States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,TFYR Macedonia,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
1078,2010.0,Germany,276.0,"9,812,263","80,611","14,597","18,828",..,..,..,..,..,"14,996","10,201",..,"11,239","208,395","15,517",..,..,"6,129",..,"20,656","28,273",..,"1,733",..,..,"4,337","161,676",..,"51,692",..,..,"85,217","1,250",566,..,"2,180","16,097","15,934",..,..,..,256,..,"12,897","82,817",..,..,"17,892",..,"3,401",..,"1,529","3,265","169,476","11,753",..,"1,498","439,737","2,419","7,060","21,013",..,..,"8,972","6,865","18,891","1,077",..,"11,840","9,484","16,835",..,..,..,"13,179","117,963",..,..,422,"3,575","18,514",..,"24,387",..,"173,992",..,..,..,..,"1,693","3,423",..,..,"1,279",..,"1,165","139,766","1,457","55,250","15,889","111,268","93,073","9,201",..,"12,055","335,329","1,846","26,764","10,244","822,671","12,163",..,..,"67,694","2,908","24,847","64,346",..,"1,593","3,617",248,"40,319","16,941","1,288",..,"4,967",..,"1,173",608,..,..,..,..,..,"14,779",..,..,..,20,..,"92,677",..,"1,841",..,..,"3,174","112,693",..,"2,622","1,229",764,"21,539",..,..,"7,150",..,"40,592",..,594,..,"4,116","15,022","45,508","1,561,565","79,661",..,..,"23,592","18,766",..,"477,488","874,174",998,..,..,..,..,..,..,..,..,"3,030","3,371","86,303",..,"2,634","2,308",..,"34,672","32,149",..,"5,953","14,860",..,"81,357","37,795",..,..,..,..,"16,172","68,197","42,959","23,449",..,"61,489",..,"11,529",..,..,741,"33,439","1,339,773","5,358",..,..,"2,097","211,279",..,"83,616",..,"111,303",..,"2,759","34,199",..,"7,362","91,388",..,..,"2,340",747,..
1079,2010.0,Liechtenstein,438.0,"22,342",..,..,..,..,..,..,..,..,19,..,..,..,"3,615",..,..,..,..,..,..,41,..,..,..,..,..,297,..,143,..,..,10,..,..,..,..,..,..,..,..,..,..,..,..,66,..,..,30,..,..,..,..,..,130,..,..,..,54,..,..,15,..,..,64,..,..,..,..,..,2,..,..,..,..,9,115,..,..,..,..,..,"1,635",..,..,49,..,..,..,..,..,..,..,..,..,..,..,49,2,23,..,..,..,9,..,..,878,..,..,..,..,..,..,..,..,35,..,..,..,..,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..,21,..,..,..,1,..,..,..,..,..,..,..,68,..,..,..,..,..,..,..,6,..,..,..,..,..,..,..,37,47,387,..,..,..,..,..,19,44,..,..,..,..,..,..,..,..,..,..,..,135,..,..,..,..,30,113,..,..,30,..,274,..,..,..,..,..,24,"12,215",..,..,75,79,..,..,..,..,..,18,585,..,..,..,..,20,..,57,..,124,..,..,..,..,..,..,..,..,..,..,..
1080,2010.0,Luxembourg,442.0,"248,888",..,299,99,..,..,..,..,..,38,..,..,76,967,..,..,..,31,..,41,"19,800",..,..,..,..,..,"2,421",..,298,..,..,877,..,..,"1,616",..,60,236,..,..,..,..,..,58,"1,053",..,..,24,..,..,..,..,..,413,21,..,63,907,..,96,"2,535",..,116,35,..,24,..,..,..,526,..,..,..,..,"1,302","36,177",..,..,..,..,..,"14,190",..,..,"1,823",..,..,..,..,..,..,..,..,..,..,..,"1,086",328,193,..,232,..,"1,626",..,40,"20,619",..,280,..,..,..,..,..,..,..,489,35,..,..,..,..,598,..,..,..,24,..,..,271,..,..,..,52,..,26,..,..,..,"8,543",..,245,..,..,..,..,31,"4,462",..,21,..,..,..,..,..,173,..,..,..,..,..,..,98,190,"3,149","94,683",..,..,47,..,..,"1,738",390,24,..,..,..,..,..,..,..,..,..,31,"5,921",..,..,..,..,708,482,..,..,44,..,"3,997",..,..,..,..,..,"2,060",532,..,..,344,172,..,..,..,..,..,135,200,..,..,..,..,173,..,"6,546",..,"1,095",..,..,..,..,24,111,..,..,..,..,..
1081,2010.0,Monaco,492.0,"21,132",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"6,399",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"4,443",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1082,2010.0,Netherlands,528.0,"1,832,510","31,153",897,"3,912",..,..,"7,460",23,27,"2,844",521,"2,509","10,021","6,530",594,54,104,"1,121",67,198,"49,330",..,263,29,194,760,757,214,"13,429",..,561,"13,412",336,"2,746","11,738",678,"1,895","9,180","4,316",..,57,100,..,"3,050","52,904",..,..,"12,975",..,"1,008",..,625,"1,093",200,"1,179","60,419",382,407,30,"5,018","3,242",102,72,"7,792","1,798","11,824",347,38,"1,081",525,"8,626",..,..,61,"2,554","22,101",..,..,87,529,202,"120,786","13,222",31,"9,137",..,45,..,..,632,"2,464",230,"2,342","1,245",..,393,"8,441",428,"17,366","141,028","25,486","41,043","4,543",..,"5,276","20,152",823,"5,869",891,126,"2,531",..,"1,112",42,162,"1,195","3,387",104,"2,070",697,..,"2,042","1,000",162,281,"3,480",..,156,298,..,..,335,348,..,"2,882",..,61,450,..,..,"167,858",634,698,236,..,"1,346",..,..,"3,633",402,303,"6,310",..,..,"2,500",427,"11,251",..,262,134,177,"3,453","10,636","58,215","14,679",..,56,"6,426",61,..,"11,094","35,615","1,145",..,73,53,..,58,19,..,143,"1,433",919,"51,863",85,"4,539","3,138","21,578",219,73,..,"19,863","12,910",..,"19,544","9,987",..,"4,448","187,312",76,"4,088","6,373","6,964",27,82,"12,062",..,"1,183",..,..,524,"4,332","197,219",..,..,..,"1,175",681,520,"47,297","1,545","24,368",..,619,"1,283",..,"3,333","12,185",..,..,377,950,"1,392"
1083,2010.0,Switzerland,756.0,"2,075,182","3,926","1,709","8,169",..,46,"5,715",..,97,"7,542",631,..,"6,699","55,388",492,111,262,"1,799",73,"1,017","13,822",54,482,..,62,"2,908","48,965",63,"40,405",..,48,"5,068",549,496,"1,812","2,212","6,175","10,526",..,..,174,260,..,"6,596","15,662",..,..,"10,168",26,"1,048",..,796,"2,569","18,522","2,773",..,322,"12,112",426,"5,846","5,111",86,311,"9,151","4,300","5,478",632,37,"7,568",502,"4,435",..,..,60,"4,738","129,392",..,..,238,616,588,"308,470","2,361",..,"7,873",..,40,..,..,868,"1,048",292,116,"1,573",..,477,"14,910",352,"16,237","3,110","7,965","6,416","3,105",..,"3,263","225,317",682,"6,464",585,"2,044","2,904",..,400,426,888,"1,427","5,260",73,376,936,"2,120","1,074","2,055","1,507",93,"2,030",56,382,253,..,..,111,"2,482",..,"5,621",..,227,590,"2,380",..,"14,887","1,078",216,282,..,811,"26,692",..,"1,607",519,170,"2,981",..,..,"2,081",75,"3,788",..,388,222,868,"8,289","11,417","22,466","175,197",..,60,"3,084","1,017",..,"12,636","16,367",926,..,..,51,..,..,..,..,49,846,"1,994","143,493",201,290,"1,588",..,"10,612","3,333",..,"4,201","6,498",..,"53,499","35,858",157,954,92,90,"8,681",..,"3,144",140,"50,039","17,011",..,"1,588",..,..,290,"9,491","71,894",82,..,..,676,"6,269",371,"40,895",756,"32,631",..,"1,452",631,..,"3,395","10,255",..,..,394,312,914
1084,2010.0,Anguilla,660.0,"5,103",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,610,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,357,..,..,..,..,..,..,..,..,..,..,..,..,..,433,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,266,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,843,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,390,..,424,379,..,..,..,..,..,..,..,..,..,..
1085,2010.0,Antigua and Barbuda,28.0,"26,412",..,..,..,..,..,..,37,..,..,..,5,7,..,..,2,..,..,284,..,..,13,..,13,..,..,..,..,..,92,..,..,..,..,..,..,..,408,10,..,..,..,..,..,126,..,..,..,..,..,..,..,..,..,19,18,..,..,..,..,..,..,"4,462","1,678",..,9,..,..,..,..,85,..,..,..,..,39,5,..,..,..,..,78,29,..,..,..,181,71,..,..,..,..,"6,086",31,..,7,..,..,74,..,..,..,..,..,..,68,"3,752",19,..,..,..,..,..,..,..,..,52,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,..,5,..,..,..,..,"1,070",..,..,..,..,..,..,15,..,11,..,..,38,..,..,..,..,..,..,..,..,..,..,..,..,..,50,..,..,..,..,..,..,..,..,448,636,..,863,..,..,..,..,..,..,..,..,..,22,..,..,..,..,42,..,11,..,..,..,42,..,..,..,229,..,..,..,..,..,..,..,677,..,..,..,6,..,..,..,..,935,..,"2,469",669,..,..,..,37,..,..,..,..,..,..
1086,2010.0,Aruba,533.0,"34,327",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,282,..,..,..,..,..,"1,071",..,..,"9,279",..,..,..,..,..,..,..,"2,334",..,..,..,..,..,..,102,"4,113",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,245,..,..,..,..,..,275,"1,551",..,..,..,..,314,..,..,..,..,..,..,..,709,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"4,358",..,..,102,..,..,..,..,..,..,..,..,..,..,..,"1,078",954,..,156,..,..,..,..,..,..,..,..,..,..,..,..,107,..,..,..,..,..,..,..,..,..,666,..,..,..,..,..,..,..,..,..,..,"1,271",..,..,..,..,..,..,..,..,..,..,..,..,..,10,..,..,..,..,..,..,..,..,582,..,..,..,..,"3,231",..,..,..,..,..,..
1087,2010.0,Bahamas,44.0,"54,736",..,..,..,..,..,..,..,13,102,..,..,77,37,..,..,..,..,220,..,28,41,..,36,..,..,..,13,112,3,..,19,..,..,..,..,..,"1,446",..,21,..,..,..,32,159,24,..,178,..,..,..,50,..,..,370,..,..,..,..,..,15,..,69,269,40,29,67,..,..,15,..,..,..,..,..,132,..,..,..,..,..,267,44,..,84,..,30,..,..,32,..,..,"1,232","25,465",..,40,..,..,552,30,..,..,54,..,..,146,"6,925",32,..,..,19,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,124,..,..,..,..,..,..,..,..,..,..,..,50,..,22,9,..,148,..,..,11,..,..,..,48,..,..,290,"1,031",18,15,..,..,..,..,..,94,52,..,..,31,72,..,37,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96,..,102,36,..,..,..,11,27,283,..,..,..,..,..,..,..,..,360,..,..,..,"1,426",..,11,17,..,"1,839",..,"8,919",..,16,..,..,28,..,..,..,..,..,14
1088,2010.0,Barbados,52.0,"32,825",..,..,..,..,..,..,..,185,..,..,..,23,..,..,47,..,..,..,..,..,21,..,27,..,..,..,..,..,..,..,..,..,..,..,..,..,656,..,..,..,..,..,..,41,..,..,..,..,..,..,..,..,..,56,..,..,..,..,..,..,..,321,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,371,..,..,..,..,..,"6,277",32,..,..,..,..,441,..,..,..,..,..,..,..,947,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,104,"2,073",..,"2,964",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45,..,..,..,..,..,..,..,..,..,..,..,"1,419",..,..,..,..,..,..,..,..,"2,389",..,985,..,..,..,..,..,..,..,..,..,..,..
1089,2010.0,British Virgin Islands,92.0,"17,074",..,..,..,..,..,..,..,676,..,..,..,21,..,..,23,..,..,164,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,210,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,098","1,526",..,..,..,..,..,..,..,..,..,..,..,21,..,..,..,..,..,52,..,..,..,..,..,..,..,..,..,..,"2,023",..,..,..,..,..,35,..,..,..,..,..,..,..,"1,697",..,..,..,..,..,..,..,..,..,21,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,188,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,469,..,..,..,..,..,..,..,..,"1,214",461,..,"1,968",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,360,..,..,..,..,..,..,..,..,714,..,"1,537",..,..,..,..,..,..,..,..,..,..,..
1090,2010.0,Caribbean Netherlands,535.0,"11,445",..,..,..,..,..,..,25,22,3,..,664,..,..,..,19,..,..,57,..,..,..,..,..,..,..,..,..,..,56,..,..,..,..,..,..,..,77,..,..,..,..,..,..,15,15,..,517,..,..,..,..,..,..,40,"3,617",..,..,..,..,..,..,20,"1,198",..,..,..,..,..,..,..,..,..,..,..,28,..,..,..,..,..,..,..,..,..,..,..,24,..,..,..,..,145,88,..,..,..,..,8,39,..,..,..,..,..,15,347,26,..,..,..,..,..,..,..,..,57,..,..,..,..,..,..,..,..,..,..,..,..,..,24,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,859",..,3,..,..,..,..,..,2,..,..,..,..,..,..,..,..,..,42,9,..,..,..,..,..,..,..,..,23,..,..,12,..,..,..,..,..,..,..,..,..,452,..,..,..,..,..,..,15,..,..,..,366,..,..,..,..,..,..,..,..,..,..,..,6,..,..,..,..,..,..,..,..,49,..,517,..,..,..,..,422,..,..,..,..,..,..
1091,2010.0,Cayman Islands,136.0,"24,057",..,..,..,..,..,..,..,..,12,..,..,173,47,..,171,..,..,169,..,12,323,..,32,..,..,..,..,66,..,..,..,..,..,..,..,..,"1,332",..,..,..,..,15,..,..,..,..,385,..,..,..,120,..,..,695,12,..,..,..,..,18,..,..,61,..,..,..,..,..,..,..,..,..,..,10,36,..,..,..,..,..,126,..,..,..,..,16,..,..,..,..,..,308,18,..,"1,682",..,..,535,..,10,..,213,..,12,85,"9,467",20,..,..,34,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18,..,..,..,..,..,..,..,..,38,..,..,..,..,..,..,..,..,..,..,..,36,..,53,364,28,10,..,..,..,..,102,..,126,..,..,15,"1,730",..,..,45,..,..,..,..,..,..,..,..,..,10,..,30,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36,..,28,..,..,..,..,..,..,75,..,..,..,51,..,..,..,..,289,..,..,..,..,..,..,..,..,"1,969",15,"2,640",..,..,..,..,34,..,..,..,..,10,18
1092,2010.0,Cuba,192.0,"14,818",..,114,49,..,..,102,..,..,174,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60,..,..,..,..,..,139,..,..,..,..,..,63,..,..,..,..,..,184,308,..,..,166,..,..,..,..,..,..,..,..,..,190,..,..,..,..,..,125,63,..,..,..,..,..,..,..,..,..,..,154,..,..,..,..,..,353,..,..,..,91,84,..,..,71,..,..,..,969,..,..,72,..,..,..,..,..,..,..,..,231,307,..,..,..,..,..,..,..,..,..,58,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,417,..,..,..,..,..,..,..,..,..,..,..,..,..,..,280,..,..,..,..,..,..,..,..,86,..,..,89,..,99,..,128,..,..,..,..,71,"2,108",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"5,024",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,641,..,52,..,556,..,..,..,..,202,..,..,..,..,..,..
1093,2010.0,Curaçao,531.0,"34,627",..,..,..,..,..,..,39,50,20,..,"1,572",..,..,..,75,..,..,176,..,84,..,..,..,..,..,..,..,..,92,..,..,..,..,..,..,..,83,"2,148",..,..,..,..,..,450,103,..,"4,414",..,..,..,..,..,..,215,..,..,..,..,..,..,..,99,"5,259",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,115,..,..,..,..,2,87,..,..,..,..,422,"1,811",..,..,..,..,587,168,..,..,..,..,..,22,"1,197",120,..,..,..,..,..,..,..,..,232,..,..,..,..,..,..,..,..,..,..,..,..,..,29,..,..,..,12,..,..,..,..,..,..,..,..,..,..,..,"8,745",..,..,..,..,..,..,..,..,..,..,..,..,..,..,97,..,..,846,14,..,..,..,..,..,..,..,..,167,..,..,268,..,..,..,..,..,..,..,..,..,460,..,..,..,..,..,..,19,..,..,..,"1,722",..,..,..,..,..,..,..,..,..,..,..,89,..,..,..,..,..,..,..,..,23,..,304,26,..,..,..,"1,645",..,..,..,..,..,..
1094,2010.0,Dominica,212.0,"5,765",..,..,..,..,..,..,16,379,..,..,40,6,..,..,10,..,..,143,..,..,..,..,..,..,..,..,..,..,73,..,..,..,..,..,..,..,158,..,..,..,..,..,..,33,..,..,..,..,..,..,..,..,..,10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69,20,..,..,..,..,26,..,..,..,..,..,33,..,..,..,..,163,"1,196",..,..,..,..,24,..,..,..,..,..,..,..,111,..,..,..,..,..,..,..,..,..,29,..,..,..,..,..,..,..,..,..,..,..,..,..,123,..,..,..,..,..,..,..,..,139,..,..,..,..,..,..,9,..,..,..,..,43,..,..,..,..,..,..,..,..,..,..,..,..,..,14,..,..,..,..,..,..,..,..,54,241,..,107,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16,..,..,..,14,..,..,..,..,..,..,..,262,..,..,..,..,..,..,..,..,543,..,534,..,..,..,..,26,..,..,..,..,..,..
1095,2010.0,Dominican Republic,214.0,"393,720",..,..,..,..,..,..,32,170,"1,015",..,152,38,197,..,37,20,..,..,..,243,..,..,15,8,162,5,..,611,71,..,70,..,3,3,115,22,"1,152",..,..,128,3,..,600,"1,406",..,..,"3,416",..,..,8,291,..,..,"3,639",..,..,28,..,..,24,..,14,..,551,..,253,..,..,..,..,..,..,..,26,"1,936",..,..,..,..,..,"1,574",..,..,60,..,..,53,..,406,..,..,22,"311,969",..,402,20,..,90,..,29,26,31,..,58,"3,595",126,327,..,10,..,..,..,..,..,..,142,..,..,..,..,..,..,..,..,17,..,..,24,..,31,..,..,..,"1,419",..,..,..,..,..,32,..,..,..,..,..,562,..,..,277,..,24,..,..,52,..,75,..,717,..,24,"1,353",48,42,101,"5,763",..,535,11,..,41,457,..,92,130,..,61,..,..,..,..,17,..,69,..,..,..,..,..,..,..,..,10,..,"6,691",..,18,..,26,..,70,990,24,..,25,..,..,..,..,..,22,..,29,..,33,..,..,72,..,457,..,"24,457",78,173,..,..,"5,132",..,11,..,..,..,..
1096,2010.0,Grenada,308.0,"6,980",..,..,..,..,..,..,..,38,..,..,..,..,..,..,30,..,..,176,..,..,..,..,..,..,..,..,..,..,14,..,..,..,..,..,..,..,225,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,337,..,..,..,..,..,..,..,..,..,..,..,..,..,114,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15,162,..,373,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,170",..,..,..,..,..,..,..,..,..,..,..,696,..,..,..,337,..,..,..,..,..,..
1097,2010.0,Guadeloupe,312.0,"94,942",..,..,150,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,446,..,..,..,..,..,..,..,61,..,..,..,..,..,..,..,..,478,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"4,215",913,..,..,..,..,..,..,..,..,..,..,..,"53,722","1,148",..,..,..,..,303,..,..,..,..,..,..,..,..,..,..,181,"14,731",..,..,..,..,193,..,..,..,..,..,..,348,..,..,..,..,..,..,..,..,..,..,245,..,..,..,..,..,..,..,..,..,..,..,..,..,"9,104",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,772,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,450,..,..,..,..,383,..,..,..,..,..,398,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36,..,..,215,285,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,402,..,478,..,..,..,..,..,..,..,..,..,..,..
1098,2010.0,Haiti,332.0,"35,104",..,..,..,..,..,..,..,..,856,..,..,..,313,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,156",..,..,..,..,..,613,640,..,..,"1,523",..,..,..,504,..,..,"2,213",..,..,..,..,..,..,..,..,"4,426",..,..,..,..,..,..,..,..,..,..,..,818,..,..,..,..,..,"1,648",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,257",..,408,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,563,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,646,..,..,..,"2,843",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,384",..,..,..,..,..,..,694,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,956",..,527,..,..,"4,616",..,..,..,..,..,..
1099,2010.0,Jamaica,388.0,"23,677",..,..,..,..,..,..,..,156,..,..,..,..,..,..,677,..,..,545,..,..,7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,342",..,..,..,..,..,..,..,..,..,..,..,..,..,101,..,..,"1,830",..,..,..,..,..,..,..,140,..,..,..,135,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,210,..,..,309,..,..,..,..,..,164,..,..,"1,152",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,126,..,..,..,..,..,..,..,..,76,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98,335,..,229,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,349",..,..,..,..,..,..,..,..,"4,843",..,"6,329",..,..,..,..,..,..,..,..,..,..,..
1100,2010.0,Martinique,474.0,"59,575",..,..,99,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,127,..,..,..,..,..,..,..,74,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,151,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,408,134,..,..,..,..,..,..,..,..,..,..,..,"45,448","1,744",..,..,..,..,..,..,..,..,..,..,"5,270",..,..,..,..,..,"1,707",..,..,..,..,..,..,..,..,..,..,..,81,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,400,..,..,..,..,..,"1,960",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,150,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,148,..,..,..,..,..,..,..,..,..,..,..,..,..
